date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
1959-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-01,,,,,-0.1999999999999993,,,,,,,,-0.04999999999999982,-0.040000000000000036,-0.11999999999999966,0.040000000000000036,0.18000000000000016,-0.04999999999999982,-0.05999999999999961,0.019999999999999574,0.019999999999999574,0.010000000000000009,-0.07,0.08999999999999997,0.2300000000000001,0.0,-0.010000000000000009,0.07000000000000006,0.06999999999999984,0.0002550576791984227,0.0,0.0009971865921230005,0.007930419028133684,,,-0.034476814683870316,-0.2234637801416195,0.3407158321614201,0.47281411959461117,0.0,0.0,0.4357305368955622,0.0,0.0,0.0,0.0988695990633559,0.05823516151703956,0.043720625901366716,0.14764508809372856,,
1959-03-01,-0.001443480629633065,0.0013694645636759262,0.0019874930810948044,0.005189425242225099,-0.3000000000000007,-0.0027516996226255586,-0.004383406353908548,-0.0012942776325228778,-0.0035434273071661693,0.004929153541402442,0.0041384406044073785,-0.014792358776008818,0.36999999999999966,0.0900000000000003,0.09999999999999964,0.0,0.06999999999999984,0.03000000000000025,0.03000000000000025,-0.009999999999999787,-0.040000000000000036,-0.2799999999999999,-0.27,-0.36999999999999994,-0.30000000000000004,-0.3400000000000001,-0.3400000000000001,-0.3799999999999999,-0.41000000000000014,0.002200068047360171,0.0,0.001209534121134448,-0.0051424570797992605,0.012232568435634139,-0.010050335853501569,-0.10350182052150103,0.0,0.6779686985378675,0.47058910374127016,-0.30075210639548544,0.5235614053944904,0.0,0.0,0.0,0.0,0.06585880111598108,0.12579804785053383,-0.0710557270747536,0.17688683857453036,,
1959-04-01,-0.0021497679364923528,-0.002093018884358422,-0.0035289767136825745,0.026983775349816774,0.1999999999999993,0.014651215772071957,0.004206743006141878,-0.0008566704988925977,-0.0023083029779806807,0.012134027050722196,0.006734295668440637,0.02492924342483338,0.16000000000000014,0.06999999999999984,0.15000000000000036,0.14000000000000012,0.11000000000000032,0.1299999999999999,0.1299999999999999,0.10000000000000053,0.010000000000000675,-0.09000000000000002,-0.01,-0.020000000000000018,-0.050000000000000044,-0.030000000000000027,-0.030000000000000027,-0.06000000000000005,-0.1499999999999999,-4.626737919255497e-05,0.0,0.0013501032392571055,-0.006413593930535588,-0.018330148303752125,0.010050335853501569,0.034512511127715584,0.2234637801416195,0.3372684478639254,0.0,0.0,0.0,0.4338401598598107,0.34542348680877133,0.0,0.0,0.1973165596780735,0.10052462128831152,0.06012736249365602,0.35283776681702683,,
1959-05-01,0.007132697857427317,0.004105607346492235,0.0024804117691576977,-0.02153480238698613,-0.1999999999999993,0.008724929968512818,-0.0005894976260112372,0.001647345839730363,0.003953718563462161,0.0028283000516644563,0.002020398955041358,-0.015342230301444104,-0.06000000000000005,0.14000000000000012,-0.11000000000000032,0.06000000000000005,0.23999999999999977,0.22999999999999954,0.1899999999999995,0.13999999999999968,0.09999999999999964,0.2,-0.049999999999999996,0.12,0.30000000000000004,0.29000000000000004,0.25,0.19999999999999996,0.16000000000000014,4.626737919255497e-05,0.0,-0.0007103534306873716,-0.0006228589425907871,0.012195159736235972,0.0,0.20682530640590002,0.22296553272691533,0.0,0.4683849312426158,0.30075210639548544,0.2607563407080793,0.4319661144516651,0.3442344190972779,0.0,0.0,0.052552060593269445,0.16627193992402312,-0.10934938213713608,0.1661860688451977,,
1959-06-01,-0.0035853369186291673,-0.0007314619458904659,-0.0011149013655300521,-2.890549349165994e-05,-0.3000000000000007,0.0018852357824257204,-0.0018191954443955716,0.0022963689570580925,0.0025819722709412574,0.009726265255542543,0.009006691976392034,-0.012251827549356165,0.4900000000000002,0.27,0.3700000000000001,0.18999999999999995,0.11000000000000032,0.15000000000000036,0.03000000000000025,0.08999999999999986,0.08000000000000007,-0.22000000000000003,-0.12,-0.3,-0.38,-0.33999999999999986,-0.45999999999999996,-0.3999999999999999,-0.41000000000000014,-0.0026174690366316256,0.0,-0.000710858391405722,-0.004162336914687342,-0.003062676172963741,0.0,0.24075678009367607,0.22246950221109785,0.3361347702704798,0.4662013105811269,0.0,0.0,0.0,0.34305350967889225,0.32520353863776386,0.3372684478639254,0.2885437112449374,0.1988492454653823,0.2240376883103412,0.3607472346907059,,
1959-07-01,-1.2539301304848038e-05,-0.002748099076982591,-0.0016937424719154492,0.016143640411138804,0.1999999999999993,-0.008698611315494098,-0.0017953757921373992,8.512166280993938e-05,0.004550504919962783,-0.004630642390473838,-0.0009995448981676702,0.02934127949386678,0.08000000000000007,0.1499999999999999,-0.009999999999999787,0.2999999999999998,0.3199999999999994,0.08000000000000007,0.0600000000000005,0.009999999999999787,0.040000000000000036,0.07,-0.09000000000000002,0.21999999999999997,0.24,0.0,-0.019999999999999907,-0.07000000000000006,-0.039999999999999813,-0.00044077902605499375,0.0,-0.00028448490643828706,-0.001774252931130621,-0.012167387258426476,0.0,0.1373155038969287,0.22197567383130945,0.3350086885281822,0.0,0.0,0.26007817000577305,0.4301081899390269,0.0,0.3241493924170502,0.3361347702704798,0.20932826378543545,0.048478025548082115,0.1036523919211163,0.3594505254588043,,
1959-08-01,-0.0021243841681313214,0.0003235535292462899,0.00068373312435277,-0.016114734917647144,-0.09999999999999787,-0.002805160069945245,-0.0014731949507198472,-0.00016430675968059916,0.005519015011636874,-0.00047233801149815235,-0.0005021247364993542,-0.02549545290244648,0.029999999999999805,-0.009999999999999787,0.17999999999999972,0.050000000000000266,0.03000000000000025,-0.009999999999999787,0.02999999999999936,-0.040000000000000036,0.009999999999999787,-0.040000000000000036,0.15000000000000002,0.020000000000000018,0.0,-0.040000000000000036,0.0,-0.06999999999999995,-0.020000000000000018,0.0011131726566933065,0.0,-0.0007827510539843985,-0.002824417380511368,-8.417154165218932e-05,0.0,0.10286302981383777,0.22148403295529917,0.0,0.46403795565024275,0.0,-0.26007817000577305,0.4282661792001097,0.34188067487859186,0.0,0.0,0.14365942133758303,-0.4654195994937105,0.19065782705816048,0.29050083371435775,,
1959-09-01,-0.007773131257190258,-0.003045166820769829,-0.00443562271308906,0.0053619431413851615,0.09999999999999787,-0.006715014400598296,-0.0006095267781329738,-0.000844133674940295,-0.008508262091243779,-0.013087624420650812,-0.0066851735897586195,0.016332904816609428,0.2599999999999998,0.6599999999999997,0.6600000000000001,0.8300000000000001,0.5800000000000001,0.33000000000000007,0.25,0.08999999999999986,0.08999999999999986,0.4,0.4,0.57,0.31999999999999995,0.06999999999999984,-0.010000000000000009,-0.17000000000000004,-0.17000000000000015,0.0024769964629505203,0.0007197797357045843,-0.0020665581358771945,-0.003042545493498486,0.024530890077966827,0.0,0.23960305832257944,0.22099456508026805,0.33389012655149486,0.46189458562944097,0.598804184462276,0.26007817000577305,0.42643987864576793,0.0,0.3231020581446753,0.3350086885281822,0.2606713760173296,0.16949422598511177,0.26088389164713455,0.2993002475661033,,
1959-10-01,0.0028102921834607386,-0.001685942733839596,-0.002769798964825654,0.0,0.0,-0.0005588511372334182,0.0014081635794789271,0.0005359720490982767,0.0003019440498412962,-0.0016013671592798318,-0.003006789440386015,-0.003397303281035491,0.2200000000000002,0.10000000000000053,0.009999999999999787,-0.16999999999999993,-0.20000000000000018,-0.1800000000000006,-0.14999999999999947,0.05000000000000071,0.10000000000000053,-0.12,-0.21000000000000002,-0.3899999999999999,-0.42000000000000004,-0.3999999999999999,-0.37,-0.17000000000000004,-0.11999999999999988,0.0031625506800947445,0.00036011208009867346,0.0009269162873988268,-0.004106349544809811,-0.006237016821925234,0.0,0.34129725962399604,0.0,0.33277900926744763,0.0,0.0,0.0,0.424629088145112,0.3407158321614201,0.0,0.0,0.2405175534609949,-0.07058768459620168,0.2385471448363763,0.33684647605132234,,
