date,cpi_total_base_month_december_2020_ind_t,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind_t,cpi_goods_cat_goods_ind_t,cpi_goods_cat_services_ind_t,cpi_housing_energy_ind_t,cpi_food_nonalcoholic_beverages_ind_t,cpi_transport_ind_t,cpi_health_ind_t,cpi_clothing_footwear_ind_t,cpi_alcoholic_beverages_tobacco_ind_t,cpi_household_furniture_furnishings_routine_maintenance_ind_t,cpi_restaurants_hotels_ind_t,cpi_recreation_culture_ind_t,cpi_communications_ind_t,cpi_education_ind_t,ppi_goods_cat_nondurable_consumer_goods_ind_t,ppi_goods_cat_durable_consumer_goods_ind_t,ppi_manufactured_goods_ind_t,ppi_goods_cat_intermediary_goods_ind_t,ppi_pharmaceutical_products_ind_t,ppi_goods_cat_energy_ind_t,ppi_goods_cat_investment_goods_ind_t,ppi_machines_ind_t,ppi_electricity_ind_t,ppi_metals_metal_semiproducts_ind_t,ppi_mineral_oil_products_ind_t,ppi_food_feed_ind_t,ppi_vehicles_vehicle_parts_ind_t,mon_stat_mon_agg_m0_total_chf_t,mon_stat_mon_agg_m1_total_chf_t,mon_stat_mon_agg_m2_total_chf_t,mon_stat_mon_agg_m3_total_chf_t,ch_yield_curve_spot_interest_rates_snb_10_year_yield_t,ch_yield_curve_spot_interest_rates_snb_1_year_yield_t,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing_t,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing_t,ppi_total_base_month_december_2020_ind_t,ipi_total_base_month_december_2020_ind_t,oilpricex_t,cpi_total_yoy_t,cpi_total_yoy
1959-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010050335853501569,,
1959-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010050335853501569,,
1959-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1959-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1959-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1959-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1959-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1959-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1959-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1959-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1960-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1960-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1960-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1960-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1960-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1960-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1960-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1960-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1960-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1960-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1960-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
