date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
1959-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-01,,,,,-0.1999999999999993,,,,,,,,-0.0499999999999998,-0.04,-0.1199999999999996,0.04,0.1800000000000001,-0.0499999999999998,-0.0599999999999996,0.0199999999999995,0.0199999999999995,0.01,-0.07,0.0899999999999999,0.2300000000000001,0.0,-0.01,0.07,0.0699999999999998,0.0002550576791984,0.0,0.000997186592123,0.0079304190281336,,,-0.0344768146838703,-0.2234637801416195,0.3407158321614201,0.4728141195946111,0.0,0.0,0.4357305368955622,0.0,0.0,0.0,0.0988695990633559,0.0582351615170395,0.0437206259013667,0.1476450880937285,,
1959-03-01,-0.001443480629633,0.0013694645636759,0.0019874930810948,0.005189425242225,-0.3000000000000007,-0.0027516996226255,-0.0043834063539085,-0.0012942776325228,-0.0035434273071661,0.0049291535414024,0.0041384406044073,-0.0147923587760088,0.3699999999999996,0.0900000000000003,0.0999999999999996,0.0,0.0699999999999998,0.0300000000000002,0.0300000000000002,-0.0099999999999997,-0.04,-0.2799999999999999,-0.27,-0.3699999999999999,-0.3,-0.3400000000000001,-0.3400000000000001,-0.3799999999999999,-0.4100000000000001,0.0022000680473601,0.0,0.0012095341211344,-0.0051424570797992,0.0122325684356341,-0.0100503358535015,-0.103501820521501,0.0,0.6779686985378675,0.4705891037412701,-0.3007521063954854,0.5235614053944904,0.0,0.0,0.0,0.0,0.065858801115981,0.1257980478505338,-0.0710557270747536,0.1768868385745303,,
1959-04-01,-0.0021497679364923,-0.0020930188843584,-0.0035289767136825,0.0269837753498167,0.1999999999999993,0.0146512157720719,0.0042067430061418,-0.0008566704988925,-0.0023083029779806,0.0121340270507221,0.0067342956684406,0.0249292434248333,0.1600000000000001,0.0699999999999998,0.1500000000000003,0.1400000000000001,0.1100000000000003,0.1299999999999999,0.1299999999999999,0.1000000000000005,0.0100000000000006,-0.09,-0.01,-0.02,-0.05,-0.03,-0.03,-0.06,-0.1499999999999999,-4.626737919255497e-05,0.0,0.0013501032392571,-0.0064135939305355,-0.0183301483037521,0.0100503358535015,0.0345125111277155,0.2234637801416195,0.3372684478639254,0.0,0.0,0.0,0.4338401598598107,0.3454234868087713,0.0,0.0,0.1973165596780735,0.1005246212883115,0.060127362493656,0.3528377668170268,,
1959-05-01,0.0071326978574273,0.0041056073464922,0.0024804117691576,-0.0215348023869861,-0.1999999999999993,0.0087249299685128,-0.0005894976260112,0.0016473458397303,0.0039537185634621,0.0028283000516644,0.0020203989550413,-0.0153422303014441,-0.06,0.1400000000000001,-0.1100000000000003,0.06,0.2399999999999997,0.2299999999999995,0.1899999999999995,0.1399999999999996,0.0999999999999996,0.2,-0.0499999999999999,0.12,0.3,0.29,0.25,0.1999999999999999,0.1600000000000001,4.626737919255497e-05,0.0,-0.0007103534306873,-0.0006228589425907,0.0121951597362359,0.0,0.2068253064059,0.2229655327269153,0.0,0.4683849312426158,0.3007521063954854,0.2607563407080793,0.4319661144516651,0.3442344190972779,0.0,0.0,0.0525520605932694,0.1662719399240231,-0.109349382137136,0.1661860688451977,,
1959-06-01,-0.0035853369186291,-0.0007314619458904,-0.00111490136553,-2.890549349165994e-05,-0.3000000000000007,0.0018852357824257,-0.0018191954443955,0.002296368957058,0.0025819722709412,0.0097262652555425,0.009006691976392,-0.0122518275493561,0.4900000000000002,0.27,0.3700000000000001,0.1899999999999999,0.1100000000000003,0.1500000000000003,0.0300000000000002,0.0899999999999998,0.08,-0.22,-0.12,-0.3,-0.38,-0.3399999999999998,-0.4599999999999999,-0.3999999999999999,-0.4100000000000001,-0.0026174690366316,0.0,-0.0007108583914057,-0.0041623369146873,-0.0030626761729637,0.0,0.240756780093676,0.2224695022110978,0.3361347702704798,0.4662013105811269,0.0,0.0,0.0,0.3430535096788922,0.3252035386377638,0.3372684478639254,0.2885437112449374,0.1988492454653823,0.2240376883103412,0.3607472346907059,,
1959-07-01,-1.2539301304848038e-05,-0.0027480990769825,-0.0016937424719154,0.0161436404111388,0.1999999999999993,-0.008698611315494,-0.0017953757921373,8.512166280993938e-05,0.0045505049199627,-0.0046306423904738,-0.0009995448981676,0.0293412794938667,0.08,0.1499999999999999,-0.0099999999999997,0.2999999999999998,0.3199999999999994,0.08,0.0600000000000005,0.0099999999999997,0.04,0.07,-0.09,0.2199999999999999,0.24,0.0,-0.0199999999999999,-0.07,-0.0399999999999998,-0.0004407790260549,0.0,-0.0002844849064382,-0.0017742529311306,-0.0121673872584264,0.0,0.1373155038969287,0.2219756738313094,0.3350086885281822,0.0,0.0,0.260078170005773,0.4301081899390269,0.0,0.3241493924170502,0.3361347702704798,0.2093282637854354,0.0484780255480821,0.1036523919211163,0.3594505254588043,,
1959-08-01,-0.0021243841681313,0.0003235535292462,0.0006837331243527,-0.0161147349176471,-0.0999999999999978,-0.0028051600699452,-0.0014731949507198,-0.0001643067596805,0.0055190150116368,-0.0004723380114981,-0.0005021247364993,-0.0254954529024464,0.0299999999999998,-0.0099999999999997,0.1799999999999997,0.0500000000000002,0.0300000000000002,-0.0099999999999997,0.0299999999999993,-0.04,0.0099999999999997,-0.04,0.15,0.02,0.0,-0.04,0.0,-0.0699999999999999,-0.02,0.0011131726566933,0.0,-0.0007827510539843,-0.0028244173805113,-8.417154165218932e-05,0.0,0.1028630298138377,0.2214840329552991,0.0,0.4640379556502427,0.0,-0.260078170005773,0.4282661792001097,0.3418806748785918,0.0,0.0,0.143659421337583,-0.4654195994937105,0.1906578270581604,0.2905008337143577,,
1959-09-01,-0.0077731312571902,-0.0030451668207698,-0.004435622713089,0.0053619431413851,0.0999999999999978,-0.0067150144005982,-0.0006095267781329,-0.0008441336749402,-0.0085082620912437,-0.0130876244206508,-0.0066851735897586,0.0163329048166094,0.2599999999999998,0.6599999999999997,0.6600000000000001,0.8300000000000001,0.5800000000000001,0.33,0.25,0.0899999999999998,0.0899999999999998,0.4,0.4,0.57,0.3199999999999999,0.0699999999999998,-0.01,-0.17,-0.1700000000000001,0.0024769964629505,0.0007197797357045,-0.0020665581358771,-0.0030425454934984,0.0245308900779668,0.0,0.2396030583225794,0.220994565080268,0.3338901265514948,0.4618945856294409,0.598804184462276,0.260078170005773,0.4264398786457679,0.0,0.3231020581446753,0.3350086885281822,0.2606713760173296,0.1694942259851117,0.2608838916471345,0.2993002475661033,,
1959-10-01,0.0028102921834607,-0.0016859427338395,-0.0027697989648256,0.0,0.0,-0.0005588511372334,0.0014081635794789,0.0005359720490982,0.0003019440498412,-0.0016013671592798,-0.003006789440386,-0.0033973032810354,0.2200000000000002,0.1000000000000005,0.0099999999999997,-0.1699999999999999,-0.2000000000000001,-0.1800000000000006,-0.1499999999999994,0.0500000000000007,0.1000000000000005,-0.12,-0.21,-0.3899999999999999,-0.42,-0.3999999999999999,-0.37,-0.17,-0.1199999999999998,0.0031625506800947,0.0003601120800986,0.0009269162873988,-0.0041063495448098,-0.0062370168219252,0.0,0.341297259623996,0.0,0.3327790092674476,0.0,0.0,0.0,0.424629088145112,0.3407158321614201,0.0,0.0,0.2405175534609949,-0.0705876845962016,0.2385471448363763,0.3368464760513223,,
1959-11-01,0.0028404044222778,0.0026958728897765,0.0062256122197634,0.0,0.1000000000000014,0.003497409004487,-0.0010766324283566,-0.0047702474668085,-0.0091576232827019,-0.0122396144350549,-0.0045674398411446,0.0042139347495524,0.02,-0.0600000000000005,0.1000000000000005,0.0099999999999997,0.0099999999999997,0.0300000000000002,0.0,-0.0100000000000006,-0.0200000000000004,-0.0799999999999999,0.0799999999999999,-0.01,-0.0099999999999998,0.01,-0.02,-0.0299999999999999,-0.04,0.0003456579633682,0.0,-0.0012836514509995,0.0027394390748926,0.0117879203128441,0.0,0.0,0.0,0.0,0.4597709248629567,0.0,0.0,0.0,0.0,0.0,0.0,0.0649055646853025,0.0799956123502809,-0.1680080605473755,0.2590799318960002,,
1959-12-01,-0.0028556127381857,0.0003317737505659,-0.0017803276396515,0.0212773984472844,0.1999999999999993,0.0078376613029025,0.0076582091871943,0.0140894627329366,0.0107718162368382,-0.0055392916506296,0.0059557141213062,0.0083640998950711,-0.0099999999999997,0.2099999999999999,0.3399999999999998,0.3099999999999996,0.33,0.2599999999999998,0.1600000000000001,0.0200000000000004,0.0200000000000004,0.2199999999999999,0.35,0.3199999999999999,0.3399999999999998,0.27,0.1699999999999999,0.0299999999999999,0.03,-0.0037625703703318,0.0,-0.0015354129884372,0.0009465216040308,-0.0267823154920496,0.0,0.2042206291798187,0.0,0.0,0.0,0.0,0.0,0.4228336109521002,0.3395589001138344,0.3220614700042201,0.3338901265514948,0.1167239611158166,0.0454591776581914,0.0216943270186398,0.210607008728747,,
